,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
2335,3247,3402,124178,2363,2.5,2.5,1,-,-,-,2024-03-08 02:24:47,2024-03-08 02:24:47,-,-,6.75,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",1srzPZQuaNly7c6Vo2o0w2,Leg 2,52,from_exp,0
2336,3248,3403,124178,2367,1.75,1.75,1,-,-,-,2024-03-08 02:25:25,2024-03-08 02:25:25,-,-,6.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1srzPZQuaNly7c6Vo2o0w2,Leg 2,52,from_exp,0
2337,3249,3404,124182,2369,2.3,2.3,1,-,-,-,2024-03-08 03:00:16,2024-03-08 03:00:16,-,-,4.6,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1hyBje0hobu1hgGL6FJlwe,Leg 1,52,from_exp,0
2338,3250,3405,124182,2371,2.3,2.3,1,-,-,-,2024-03-08 03:00:26,2024-03-08 03:00:26,-,-,4.6,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1hyBje0hobu1hgGL6FJlwe,Leg 1,52,from_exp,0
2339,3258,3413,124196,2379,3.0,3.0,1,-,-,-,2024-03-08 05:09:49,2024-03-08 05:09:49,-,-,5.5,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2Juqqodk3OzK76JyAgiZQ5,Leg 2,52,from_exp,0
2340,3259,3414,124196,2366,2.5,2.5,1,-,-,-,2024-03-08 05:09:57,2024-03-08 05:09:57,-,-,5.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2Juqqodk3OzK76JyAgiZQ5,Leg 2,52,from_exp,0
2341,3260,3415,124197,2378,1.75,1.75,1,-,-,-,2024-03-08 05:16:15,2024-03-08 05:16:15,-,-,3.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1TTlWnOog2Jy6L7K9486MR,Leg 4,52,from_exp,0
2342,3261,3416,124197,2376,1.75,1.75,1,-,-,-,2024-03-08 05:16:40,2024-03-08 05:16:40,-,-,3.5,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1TTlWnOog2Jy6L7K9486MR,Leg 4,52,from_exp,0
2343,3262,3417,124199,2362,2.5,2.5,1,-,-,-,2024-03-08 05:26:57,2024-03-08 05:26:57,-,-,10.1,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3tdzRh28QHoDT9M3v2eEN0,Leg 4,52,from_exp,0
2344,3263,3418,124199,2372,2.3,2.3,1,-,-,-,2024-03-08 05:27:21,2024-03-08 05:27:21,-,-,10.1,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3tdzRh28QHoDT9M3v2eEN0,Leg 4,52,from_exp,0
2345,3264,3419,124199,2369,2.3,2.3,1,-,-,-,2024-03-08 05:27:44,2024-03-08 05:27:44,-,-,10.1,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3tdzRh28QHoDT9M3v2eEN0,Leg 4,52,from_exp,0
2346,3265,3420,124199,2413,3.0,3.0,1,-,-,-,2024-03-08 05:28:09,2024-03-08 05:28:09,-,-,10.1,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",3tdzRh28QHoDT9M3v2eEN0,Leg 4,52,from_exp,1
2347,3270,3425,124202,2362,2.5,2.5,1,-,-,-,2024-03-08 05:30:57,2024-03-08 05:30:57,-,-,2.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3JsmBla8JOf66H6qaGefyx,Leg 3,52,from_exp,0
2348,3271,3426,124203,2379,3.0,3.0,1,-,-,-,2024-03-08 05:38:11,2024-03-08 05:38:11,-,-,10.1,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",26hyzfE7A0hJD2Q0RXCPbG,Leg 3,52,from_exp,0
2349,3272,3427,124203,2370,2.3,2.3,1,-,-,-,2024-03-08 05:38:26,2024-03-08 05:38:26,-,-,10.1,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",26hyzfE7A0hJD2Q0RXCPbG,Leg 3,52,from_exp,0
2350,3273,3428,124203,2366,2.5,2.5,1,-,-,-,2024-03-08 05:38:43,2024-03-08 05:38:43,-,-,10.1,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",26hyzfE7A0hJD2Q0RXCPbG,Leg 3,52,from_exp,0
2351,3274,3429,124203,2372,2.3,2.3,1,-,-,-,2024-03-08 05:39:00,2024-03-08 05:39:00,-,-,10.1,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",26hyzfE7A0hJD2Q0RXCPbG,Leg 3,52,from_exp,0
2352,3275,3430,124206,2363,2.5,2.5,1,-,-,-,2024-03-08 05:41:39,2024-03-08 05:41:39,-,-,10.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0trGh64NRbnczYLd0XTWEn,Leg 2,52,from_exp,0
2353,3276,3431,124206,2380,3.0,3.0,1,-,-,-,2024-03-08 05:41:44,2024-03-08 05:41:44,-,-,10.25,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0trGh64NRbnczYLd0XTWEn,Leg 2,52,from_exp,0
2354,3277,3432,124206,2378,1.75,1.75,1,-,-,-,2024-03-08 05:41:49,2024-03-08 05:41:49,-,-,10.25,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0trGh64NRbnczYLd0XTWEn,Leg 2,52,from_exp,0
2355,3278,3433,124206,2379,3.0,3.0,1,-,-,-,2024-03-08 05:42:00,2024-03-08 05:42:00,-,-,10.25,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0trGh64NRbnczYLd0XTWEn,Leg 2,52,from_exp,0
2356,3279,3434,124207,2375,2.25,2.25,1,-,-,-,2024-03-08 05:45:18,2024-03-08 05:45:18,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",1C3R08q8xynwA62FW7alhq,Leg 3,52,from_exp,0
2357,3280,3435,124207,2376,1.75,1.75,1,-,-,-,2024-03-08 05:45:36,2024-03-08 05:45:36,-,-,4.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1C3R08q8xynwA62FW7alhq,Leg 3,52,from_exp,0
2358,3293,3448,124232,2367,1.75,1.75,1,-,-,-,2024-03-08 07:09:52,2024-03-08 07:09:52,-,-,11.3,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3oX9M1qbser3AxETk7pM3W,Leg 4,52,from_exp,0
2359,3294,3449,124232,2371,2.3,2.3,1,-,-,-,2024-03-08 07:10:39,2024-03-08 07:10:39,-,-,11.3,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3oX9M1qbser3AxETk7pM3W,Leg 4,52,from_exp,0
2360,3295,3450,124232,2373,2.5,2.5,1,-,-,-,2024-03-08 07:10:45,2024-03-08 07:10:45,-,-,11.3,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",3oX9M1qbser3AxETk7pM3W,Leg 4,52,from_exp,0
2361,3296,3451,124232,2380,3.0,3.0,1,-,-,-,2024-03-08 07:11:01,2024-03-08 07:11:01,-,-,11.3,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",3oX9M1qbser3AxETk7pM3W,Leg 4,52,from_exp,0
2362,3297,3452,124232,2365,1.75,1.75,1,-,-,-,2024-03-08 07:11:17,2024-03-08 07:11:17,-,-,11.3,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3oX9M1qbser3AxETk7pM3W,Leg 4,52,from_exp,0
2363,3298,3453,124242,2370,2.3,2.3,1,-,-,-,2024-03-08 07:31:09,2024-03-08 07:31:09,-,-,4.6,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3acc15AVD9p8MsQwBzYgTk,Leg 4,52,from_exp,0
2364,3299,3454,124242,2371,2.3,2.3,1,-,-,-,2024-03-08 07:31:25,2024-03-08 07:31:25,-,-,4.6,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3acc15AVD9p8MsQwBzYgTk,Leg 4,52,from_exp,0
2365,3300,3455,124246,2378,1.75,1.75,1,-,-,-,2024-03-08 07:38:06,2024-03-08 07:38:06,-,-,4.75,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5kWcIxgwz0CCBwdF4LEHKm,Leg 2,52,from_exp,0
2366,3301,3456,124246,2380,3.0,3.0,1,-,-,-,2024-03-08 07:38:36,2024-03-08 07:38:36,-,-,4.75,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",5kWcIxgwz0CCBwdF4LEHKm,Leg 2,52,from_exp,0
2367,3302,3457,124247,2370,2.3,2.3,1,-,-,-,2024-03-08 07:38:25,2024-03-08 07:38:25,-,-,2.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5xVLPxyIP1Pfl2GovQsXmD,Leg 3,52,from_exp,0
2368,3303,3458,124255,2369,2.3,2.3,1,-,-,-,2024-03-08 07:44:34,2024-03-08 07:44:34,-,-,4.6,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0h1jqzEZo5aDGVlnaMKJfV,Leg 4,52,not_buyer,0
2369,3304,3459,124255,2370,2.3,2.3,1,-,-,-,2024-03-08 07:45:01,2024-03-08 07:45:01,-,-,4.6,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0h1jqzEZo5aDGVlnaMKJfV,Leg 4,52,not_buyer,0
2370,3305,3460,124256,2375,2.25,2.25,1,-,-,-,2024-03-08 07:52:43,2024-03-08 07:52:43,-,-,16.1,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2371,3306,3461,124256,2365,1.75,1.75,1,-,-,-,2024-03-08 07:52:53,2024-03-08 07:52:53,-,-,16.1,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2372,3307,3462,124256,2376,1.75,1.75,1,-,-,-,2024-03-08 07:53:16,2024-03-08 07:53:16,-,-,16.1,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2373,3308,3463,124256,2379,3.0,3.0,1,-,-,-,2024-03-08 07:53:42,2024-03-08 07:53:42,-,-,16.1,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2374,3309,3464,124256,2373,2.5,2.5,1,-,-,-,2024-03-08 07:54:06,2024-03-08 07:54:06,-,-,16.1,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2375,3310,3465,124256,2377,2.35,2.35,1,-,-,-,2024-03-08 07:54:25,2024-03-08 07:54:25,-,-,16.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2376,3311,3466,124256,2363,2.5,2.5,1,-,-,-,2024-03-08 07:54:40,2024-03-08 07:54:40,-,-,16.1,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4qycg3oPAueyS25kpRmBvA,Leg 3,52,from_exp,0
2377,3312,3467,124261,2374,2.25,2.25,1,-,-,-,2024-03-08 07:58:07,2024-03-08 07:58:07,-,-,7.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",01ZA6XhtTXP2qXnwY27Ro7,Leg 1,52,from_exp,0
2378,3313,3468,124261,2363,2.5,2.5,1,-,-,-,2024-03-08 07:58:21,2024-03-08 07:58:21,-,-,7.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",01ZA6XhtTXP2qXnwY27Ro7,Leg 1,52,from_exp,0
2379,3314,3469,124261,2373,2.5,2.5,1,-,-,-,2024-03-08 07:58:34,2024-03-08 07:58:34,-,-,7.25,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",01ZA6XhtTXP2qXnwY27Ro7,Leg 1,52,from_exp,0
2380,3318,3473,124268,2376,1.75,3.5,2,-,-,-,2024-03-08 08:10:54,2024-03-08 08:11:08,-,-,6.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5bkoDBFbvAgdbebrurfV2t,Leg 4,52,from_exp,0
2381,3319,3474,124268,2366,2.5,2.5,1,-,-,-,2024-03-08 08:11:27,2024-03-08 08:11:27,-,-,6.0,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5bkoDBFbvAgdbebrurfV2t,Leg 4,52,from_exp,0
2382,3323,3478,124272,2375,2.25,2.25,1,-,-,-,2024-03-08 08:16:09,2024-03-08 08:16:09,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0RIw0uKDvLAQ5uoQ80hwNx,Leg 2,52,from_exp,0
2383,3328,3483,124277,2367,1.75,1.75,1,-,-,-,2024-03-08 08:19:04,2024-03-08 08:19:04,-,-,7.0,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0pIAmR4gH3VjTDSsaaLZF1,Leg 4,52,from_exp,0
2384,3329,3484,124277,2375,2.25,2.25,1,-,-,-,2024-03-08 08:19:25,2024-03-08 08:19:25,-,-,7.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0pIAmR4gH3VjTDSsaaLZF1,Leg 4,52,from_exp,0
2385,3330,3485,124277,2379,3.0,3.0,1,-,-,-,2024-03-08 08:19:44,2024-03-08 08:19:44,-,-,7.0,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0pIAmR4gH3VjTDSsaaLZF1,Leg 4,52,from_exp,0
2386,3331,3486,124278,2375,2.25,2.25,1,-,-,-,2024-03-08 08:20:14,2024-03-08 08:20:14,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",76UZgx1l3hTk6L7aHqv44d,Leg 4,52,from_exp,0
2387,3332,3487,124279,2373,2.5,2.5,1,-,-,-,2024-03-08 08:20:14,2024-03-08 08:20:14,-,-,13.3,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",29etZ9X4hLSLaNRUPpCgVS,Leg 4,52,from_exp,0
2388,3333,3488,124279,2370,2.3,2.3,1,-,-,-,2024-03-08 08:20:21,2024-03-08 08:20:21,-,-,13.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",29etZ9X4hLSLaNRUPpCgVS,Leg 4,52,from_exp,0
2389,3334,3489,124279,2364,2.5,2.5,1,-,-,-,2024-03-08 08:20:30,2024-03-08 08:20:30,-,-,13.3,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",29etZ9X4hLSLaNRUPpCgVS,Leg 4,52,from_exp,0
2390,3335,3490,124279,2379,3.0,3.0,1,-,-,-,2024-03-08 08:20:35,2024-03-08 08:20:35,-,-,13.3,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",29etZ9X4hLSLaNRUPpCgVS,Leg 4,52,from_exp,0
2391,3336,3491,124279,2381,3.0,3.0,1,-,-,-,2024-03-08 08:20:41,2024-03-08 08:20:41,-,-,13.3,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",29etZ9X4hLSLaNRUPpCgVS,Leg 4,52,from_exp,0
2392,3337,3492,124281,2368,2.5,2.5,1,-,-,-,2024-03-08 08:19:04,2024-03-08 08:19:04,-,-,13.05,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2oktUwf4QB244ZCtbxkPhi,Leg 3,52,from_exp,0
2393,3338,3493,124281,2379,3.0,3.0,1,-,-,-,2024-03-08 08:19:12,2024-03-08 08:19:12,-,-,13.05,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2oktUwf4QB244ZCtbxkPhi,Leg 3,52,from_exp,0
2394,3339,3494,124281,2369,2.3,2.3,1,-,-,-,2024-03-08 08:19:25,2024-03-08 08:19:25,-,-,13.05,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2oktUwf4QB244ZCtbxkPhi,Leg 3,52,from_exp,0
2395,3340,3495,124281,2375,2.25,2.25,1,-,-,-,2024-03-08 08:19:44,2024-03-08 08:19:44,-,-,13.05,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",2oktUwf4QB244ZCtbxkPhi,Leg 3,52,from_exp,0
2396,3341,3496,124281,2381,3.0,3.0,1,-,-,-,2024-03-08 08:20:08,2024-03-08 08:20:08,-,-,13.05,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",2oktUwf4QB244ZCtbxkPhi,Leg 3,52,from_exp,0
2397,3345,3500,124284,2363,2.5,2.5,1,-,-,-,2024-03-08 08:24:24,2024-03-08 08:24:24,-,-,4.8,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",2WWSZSBRCTdsx7rAtstZPn,Leg 4,52,from_exp,0
2398,3346,3501,124284,2371,2.3,2.3,1,-,-,-,2024-03-08 08:24:47,2024-03-08 08:24:47,-,-,4.8,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2WWSZSBRCTdsx7rAtstZPn,Leg 4,52,from_exp,0
2399,3347,3502,124286,2414,3.0,3.0,1,-,-,-,2024-03-08 08:28:20,2024-03-08 08:28:20,-,-,6.0,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",3yxWuRXn8lZrV4oFQZHooa,Leg 4,52,not_buyer,1
2400,3348,3503,124286,2413,3.0,3.0,1,-,-,-,2024-03-08 08:28:58,2024-03-08 08:28:58,-,-,6.0,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",3yxWuRXn8lZrV4oFQZHooa,Leg 4,52,not_buyer,1
2401,3351,3506,124293,2378,1.75,1.75,1,-,-,-,2024-03-08 08:29:27,2024-03-08 08:29:27,-,-,1.75,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3BRQBZEhqQRG0RwkoaopK6,Leg 1,52,from_exp,0
2402,3359,3514,124297,2363,2.5,2.5,1,-,-,-,2024-03-08 08:30:26,2024-03-08 08:30:26,-,-,6.75,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",1aowQE2SE7sEm39cDPXHpL,Leg 1,52,from_exp,0
2403,3360,3515,124297,2365,1.75,1.75,1,-,-,-,2024-03-08 08:30:37,2024-03-08 08:30:37,-,-,6.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1aowQE2SE7sEm39cDPXHpL,Leg 1,52,from_exp,0
2404,3361,3516,124297,2364,2.5,2.5,1,-,-,-,2024-03-08 08:30:42,2024-03-08 08:30:42,-,-,6.75,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1aowQE2SE7sEm39cDPXHpL,Leg 1,52,from_exp,0
2405,3362,3517,124298,2365,1.75,1.75,1,-,-,-,2024-03-08 08:33:47,2024-03-08 08:33:47,-,-,5.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2kh1ZL5y6eyV5Yy6pi4JcY,Leg 3,52,from_exp,0
2406,3363,3518,124298,2367,1.75,1.75,1,-,-,-,2024-03-08 08:33:56,2024-03-08 08:33:56,-,-,5.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2kh1ZL5y6eyV5Yy6pi4JcY,Leg 3,52,from_exp,0
2407,3364,3519,124298,2374,2.25,2.25,1,-,-,-,2024-03-08 08:34:05,2024-03-08 08:34:05,-,-,5.75,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",2kh1ZL5y6eyV5Yy6pi4JcY,Leg 3,52,from_exp,0
2408,3365,3520,124302,2362,2.5,2.5,1,-,-,-,2024-03-08 08:35:44,2024-03-08 08:35:44,-,-,4.75,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",05T6gZWw6vIQVVkoOpdlI4,Leg 2,52,from_exp,0
2409,3366,3521,124302,2374,2.25,2.25,1,-,-,-,2024-03-08 08:35:57,2024-03-08 08:35:57,-,-,4.75,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",05T6gZWw6vIQVVkoOpdlI4,Leg 2,52,from_exp,0
2410,3369,3524,124305,2378,1.75,1.75,1,-,-,-,2024-03-08 08:37:44,2024-03-08 08:37:44,-,-,6.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3PTN2uD8i33bZZ7UlpclON,Leg 4,52,from_exp,0
2411,3370,3525,124305,2367,1.75,1.75,1,-,-,-,2024-03-08 08:37:50,2024-03-08 08:37:50,-,-,6.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3PTN2uD8i33bZZ7UlpclON,Leg 4,52,from_exp,0
2412,3371,3526,124305,2413,3.0,3.0,1,-,-,-,2024-03-08 08:38:08,2024-03-08 08:38:08,-,-,6.5,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",3PTN2uD8i33bZZ7UlpclON,Leg 4,52,from_exp,1
2413,3372,3527,124308,2371,2.3,2.3,1,-,-,-,2024-03-08 08:42:14,2024-03-08 08:42:14,-,-,2.3,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7e12LKLb8x2d0eege4x2GS,Leg 4,52,from_exp,0
2414,3373,3528,124309,2374,2.25,2.25,1,-,-,-,2024-03-08 08:45:06,2024-03-08 08:45:06,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3hf58kbbk5j218qQWcEgHN,Leg 2,52,from_exp,0
2415,3374,3529,124310,2375,2.25,2.25,1,-,-,-,2024-03-08 08:47:21,2024-03-08 08:47:21,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4YgMAcSSJr2PmW1T1zTNJF,Leg 3,52,from_exp,0
2416,3375,3530,124310,2376,1.75,1.75,1,-,-,-,2024-03-08 08:47:33,2024-03-08 08:47:33,-,-,4.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4YgMAcSSJr2PmW1T1zTNJF,Leg 3,52,from_exp,0
2417,3378,3533,124314,2369,2.3,2.3,1,-,-,-,2024-03-08 08:45:57,2024-03-08 08:45:57,-,-,4.55,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6dLnxY8O7bKvlQ1EXlfBj0,Leg 1,52,from_exp,0
2418,3379,3534,124314,2375,2.25,2.25,1,-,-,-,2024-03-08 08:46:14,2024-03-08 08:46:14,-,-,4.55,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6dLnxY8O7bKvlQ1EXlfBj0,Leg 1,52,from_exp,0
2419,3380,3535,124315,2369,2.3,2.3,1,-,-,-,2024-03-08 08:50:18,2024-03-08 08:50:18,-,-,2.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5Ut5Sw1Kek7fXdRvTHqIZb,Leg 4,52,not_buyer,0
2420,3381,3536,124317,2366,2.5,2.5,1,-,-,-,2024-03-08 08:52:52,2024-03-08 08:52:52,-,-,2.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1rYr13KvLQzIF9e8ZBMj6J,Leg 4,52,not_buyer,0
2421,3382,3537,124318,2362,2.5,2.5,1,-,-,-,2024-03-08 08:51:17,2024-03-08 08:51:17,-,-,8.8,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1HYDwocbjuGjYF5uYT7Len,Leg 1,52,from_exp,0
2422,3383,3538,124318,2367,1.75,1.75,1,-,-,-,2024-03-08 08:51:26,2024-03-08 08:51:26,-,-,8.8,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1HYDwocbjuGjYF5uYT7Len,Leg 1,52,from_exp,0
2423,3384,3539,124318,2370,2.3,2.3,1,-,-,-,2024-03-08 08:51:43,2024-03-08 08:51:43,-,-,8.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1HYDwocbjuGjYF5uYT7Len,Leg 1,52,from_exp,0
2424,3385,3540,124318,2374,2.25,2.25,1,-,-,-,2024-03-08 08:51:51,2024-03-08 08:51:51,-,-,8.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",1HYDwocbjuGjYF5uYT7Len,Leg 1,52,from_exp,0
