,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
4927,62052,797,15.38,15.38,1,-,-,-,2023-12-11 14:54:15,2023-12-11 14:54:15,42.49,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,2IK3UfNQKwaB4NZR9pk1px,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4930,62052,800,11.63,11.63,1,-,-,-,2023-12-11 14:54:42,2023-12-11 14:54:42,42.49,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,2IK3UfNQKwaB4NZR9pk1px,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4947,62072,791,14.17,14.17,1,-,-,-,2023-12-11 15:04:53,2023-12-11 15:04:53,44.45,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,4jMyQZgVWWFKdV9UH6HRex,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4948,62072,820,15.84,15.84,1,-,-,-,2023-12-11 15:05:37,2023-12-11 15:05:37,44.45,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,4jMyQZgVWWFKdV9UH6HRex,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4949,62072,792,14.44,14.44,1,-,-,-,2023-12-11 15:06:22,2023-12-11 15:06:22,44.45,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,4jMyQZgVWWFKdV9UH6HRex,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4964,73504,718,16.07,16.07,1,-,-,-,2023-12-14 20:01:21,2023-12-14 20:01:21,16.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,77dL1OYcO7eJLd7D8YA2FN,Leg 3: Results page,21,from_page
4976,73563,597,8.65,8.65,1,-,-,-,2023-12-14 20:12:05,2023-12-14 20:12:05,76.59,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6UNmmuSerbKen6ZVDag4hS,Leg 3: Results page,21,from_page
4977,73563,742,38.0,38.0,1,-,-,-,2023-12-14 20:12:17,2023-12-14 20:12:17,76.59,competitor,"Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 Matte Tinted Face Moisturizer, UVA & UVB Protection, Mineral Sunscreen for Oily Skin, Fragrance-Free & Paraben-Free, 2 Ounces",Paula's Choice,Skincare,6UNmmuSerbKen6ZVDag4hS,Leg 3: Results page,21,from_page
4978,73563,738,29.94,29.94,1,-,-,-,2023-12-14 20:12:32,2023-12-14 20:12:32,76.59,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,6UNmmuSerbKen6ZVDag4hS,Leg 3: Results page,21,from_page
4998,73747,722,15.99,15.99,1,-,-,-,2023-12-14 20:32:21,2023-12-14 20:32:21,48.13,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,0zgSE7UdUMm8JM17NIjRPk,Leg 3: Results page,21,from_page
4999,73747,718,16.07,32.14,2,-,-,-,2023-12-14 20:32:44,2023-12-14 20:32:55,48.13,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,0zgSE7UdUMm8JM17NIjRPk,Leg 3: Results page,21,from_page
5000,73731,747,84.0,168.0,2,-,-,-,2023-12-14 20:32:58,2023-12-14 20:33:08,168.0,competitor,"Revision Skincare Intellishade Matte, 5-in-1 anti-aging tinted moisturizer with SPF 45, correct, protect, conceal, brighten and hydrate skin, reduce signs of aging, 1.7oz",Revision Skincare,Skincare,1unvluxnfEw65XZs4EfKJt,Leg 3: Results page,21,from_page
5007,73783,590,11.63,11.63,1,-,-,-,2023-12-14 20:35:43,2023-12-14 20:35:43,23.62,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,6CAXW0AO2FpZvn3eKHJgog,Leg 3: Results page,21,from_page
5009,73783,571,11.99,11.99,1,-,-,-,2023-12-14 20:36:08,2023-12-14 20:36:08,23.62,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,6CAXW0AO2FpZvn3eKHJgog,Leg 3: Results page,21,from_page
5048,73865,532,15.49,15.49,1,-,-,-,2023-12-14 20:41:17,2023-12-14 20:41:17,70.08,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1NaWcTCNTnW5NXsUgrgH1z,Leg 3: Results page,21,from_page
5052,73865,718,16.07,16.07,1,-,-,-,2023-12-14 20:41:44,2023-12-14 20:41:44,70.08,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,1NaWcTCNTnW5NXsUgrgH1z,Leg 3: Results page,21,from_page
5055,73859,731,32.36,32.36,1,-,-,-,2023-12-14 20:41:51,2023-12-14 20:41:51,32.36,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,78k8wNzhbmKvbyHzUusUMo,Leg 3: Results page,21,from_page
5057,73865,533,15.48,15.48,1,-,-,-,2023-12-14 20:42:01,2023-12-14 20:42:01,70.08,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1NaWcTCNTnW5NXsUgrgH1z,Leg 3: Results page,21,from_page
5061,73865,597,8.65,8.65,1,-,-,-,2023-12-14 20:42:20,2023-12-14 20:42:20,70.08,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,1NaWcTCNTnW5NXsUgrgH1z,Leg 3: Results page,21,from_page
5065,73865,750,14.39,14.39,1,-,-,-,2023-12-14 20:42:52,2023-12-14 20:42:52,70.08,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,1NaWcTCNTnW5NXsUgrgH1z,Leg 3: Results page,21,from_page
5091,74252,726,11.67,23.34,2,-,-,-,2023-12-14 21:41:12,2023-12-14 21:41:16,23.34,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,2mgSs32MiWDlfoplQmQuiy,Leg 3: Results page,21,from_page
5092,74277,529,14.17,14.17,1,-,-,-,2023-12-14 21:46:51,2023-12-14 21:46:51,118.01,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5093,74277,590,11.63,11.63,1,-,-,-,2023-12-14 21:48:15,2023-12-14 21:48:15,118.01,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5094,74277,731,32.36,32.36,1,-,-,-,2023-12-14 21:48:34,2023-12-14 21:48:34,118.01,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5095,74277,576,12.82,12.82,1,-,-,-,2023-12-14 21:49:17,2023-12-14 21:49:17,118.01,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5096,74277,736,17.06,17.06,1,-,-,-,2023-12-14 21:49:52,2023-12-14 21:49:52,118.01,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5097,74277,737,29.97,29.97,1,-,-,-,2023-12-14 21:50:12,2023-12-14 21:50:12,118.01,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,4p6ZvmURO26Lgc0KjDPtZp,Leg 3: Results page,21,from_page
5098,74336,733,16.49,16.49,1,-,-,-,2023-12-14 21:57:25,2023-12-14 21:57:25,16.49,competitor,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",L'Oreal Paris,Skincare,7bWjIDsFqaQ8XyfFKJ5qqE,Leg 3: Results page,21,from_page
5116,74452,621,21.98,21.98,1,-,-,-,2023-12-14 22:21:35,2023-12-14 22:21:35,98.4,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,5dMFHGWJPvTVqFzm7Tru9q,Leg 3: Results page,21,from_page
5118,74452,721,22.99,22.99,1,-,-,-,2023-12-14 22:24:39,2023-12-14 22:24:39,98.4,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,5dMFHGWJPvTVqFzm7Tru9q,Leg 3: Results page,21,from_page
5119,74452,720,37.59,37.59,1,-,-,-,2023-12-14 22:25:16,2023-12-14 22:25:16,98.4,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,5dMFHGWJPvTVqFzm7Tru9q,Leg 3: Results page,21,from_page
5121,74452,734,15.84,15.84,1,-,-,-,2023-12-14 22:28:37,2023-12-14 22:28:37,98.4,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,5dMFHGWJPvTVqFzm7Tru9q,Leg 3: Results page,21,from_page
5126,74508,722,15.99,31.98,2,-,-,-,2023-12-14 22:36:40,2023-12-14 22:36:46,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,67tFiYmaBA8Ys46ogffJgU,Leg 3: Results page,21,from_page
5127,74532,719,16.19,32.38,2,-,-,-,2023-12-14 22:40:25,2023-12-14 22:40:43,32.38,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,1GCuoBT7yVqwxiWRnTQ9dx,Leg 3: Results page,21,from_page
5135,74576,740,35.0,35.0,1,-,-,-,2023-12-14 22:46:32,2023-12-14 22:46:32,35.0,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,6IX5urYlJPEfI14rB3bKkb,Leg 3: Results page,21,from_page
5144,74614,736,17.06,17.06,1,-,-,-,2023-12-14 22:51:00,2023-12-14 22:51:00,17.06,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,7e8Jftr3bO5hNitc3mdDaO,Leg 3: Results page,21,from_page
5153,74670,552,18.21,36.42,2,-,-,-,2023-12-14 23:00:40,2023-12-14 23:01:13,210.42,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,5c6A6ws12hhGue5FIBdqow,Leg 3: Results page,21,from_page
5154,74670,743,29.0,174.0,6,-,-,-,2023-12-14 23:01:44,2023-12-14 23:02:14,210.42,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,5c6A6ws12hhGue5FIBdqow,Leg 3: Results page,21,from_page
5163,74732,531,14.99,14.99,1,-,-,-,2023-12-14 23:10:10,2023-12-14 23:10:10,14.99,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,4emwXLAQiv6dJhsBWSDQVI,Leg 3: Results page,21,from_page
5193,75032,597,8.65,8.65,1,-,-,-,2023-12-15 00:30:38,2023-12-15 00:30:38,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,2LJp18EXVT7yaL18qj6mLC,Leg 3: Results page,21,from_page
5194,75059,561,15.38,15.38,1,-,-,-,2023-12-15 00:36:29,2023-12-15 00:36:29,24.35,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,0hnvfvDBVYrYbRISlgZGf8,Leg 3: Results page,21,from_page
5195,75059,715,8.97,8.97,1,-,-,-,2023-12-15 00:37:01,2023-12-15 00:37:01,24.35,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,0hnvfvDBVYrYbRISlgZGf8,Leg 3: Results page,21,from_page
5218,75329,576,12.82,12.82,1,-,-,-,2023-12-15 04:05:34,2023-12-15 04:05:34,23.59,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,75UdLdPLGqYNRrxHdeXhjw,Leg 3: Results page,21,from_page
5219,75329,717,10.77,10.77,1,-,-,-,2023-12-15 04:06:16,2023-12-15 04:06:16,23.59,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,75UdLdPLGqYNRrxHdeXhjw,Leg 3: Results page,21,from_page
5242,75663,723,15.35,15.35,1,-,-,-,2023-12-15 06:50:55,2023-12-15 06:50:55,15.35,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,7IumUOehcWGaFiYJ7vr6H2,Leg 3: Results page,21,from_page
5243,75688,726,11.67,11.67,1,-,-,-,2023-12-15 07:00:28,2023-12-15 07:00:28,11.67,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,1ydgQUp8E0jG94Baw03GEJ,Leg 3: Results page,21,from_page
5247,75718,746,53.96,53.96,1,-,-,-,2023-12-15 07:13:54,2023-12-15 07:13:54,163.27,competitor,"Plexaderm Rapid Reduction Serum - Advanced Formula - Anti Aging Visibly Reduces Under-Eye Bags, Dark Circles, Fine Lines & Crow's Feet Instantly - Instant Wrinkle Remover for Face (0.25 Fl Oz)",Plexaderm,Skincare,2JJk5gCyTKpGYF2wZrQWRJ,Leg 3: Results page,21,from_page
5248,75718,745,53.96,53.96,1,-,-,-,2023-12-15 07:14:48,2023-12-15 07:14:48,163.27,competitor,"Plexaderm Rapid Reduction Eye Serum - Advanced Formula Anti Aging Visibly Reduces Under-Eye Bags, Wrinkles, Dark Circles, Fine Lines & Crow's Feet Instantly Instant Wrinkle Remover for Face",Plexaderm,Skincare,2JJk5gCyTKpGYF2wZrQWRJ,Leg 3: Results page,21,from_page
5249,75718,721,22.99,22.99,1,-,-,-,2023-12-15 07:16:48,2023-12-15 07:16:48,163.27,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,2JJk5gCyTKpGYF2wZrQWRJ,Leg 3: Results page,21,from_page
5250,75718,731,32.36,32.36,1,-,-,-,2023-12-15 07:18:06,2023-12-15 07:18:06,163.27,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,2JJk5gCyTKpGYF2wZrQWRJ,Leg 3: Results page,21,from_page
5266,75849,533,15.48,15.48,1,-,-,-,2023-12-15 07:56:09,2023-12-15 07:56:09,84.77,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,7Cosm8be0tGw6ZhWUVSx8X,Leg 3: Results page,21,from_page
5267,75849,749,35.09,35.09,1,-,-,-,2023-12-15 07:57:06,2023-12-15 07:57:06,84.77,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,7Cosm8be0tGw6ZhWUVSx8X,Leg 3: Results page,21,from_page
5268,75849,552,18.21,18.21,1,-,-,-,2023-12-15 07:57:24,2023-12-15 07:57:24,84.77,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,7Cosm8be0tGw6ZhWUVSx8X,Leg 3: Results page,21,from_page
5269,75849,722,15.99,15.99,1,-,-,-,2023-12-15 07:57:58,2023-12-15 07:57:58,84.77,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,7Cosm8be0tGw6ZhWUVSx8X,Leg 3: Results page,21,from_page
5291,75935,552,18.21,18.21,1,-,-,-,2023-12-15 08:26:18,2023-12-15 08:26:18,18.21,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,2RRG2PrSCPbHHz6YvYAdzd,Leg 3: Results page,21,from_page
5308,76028,718,16.07,16.07,1,-,-,-,2023-12-15 08:52:59,2023-12-15 08:52:59,16.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,7wUJTMFTk6Agw1VOUlfCv9,Leg 3: Results page,21,from_page
5320,76228,736,17.06,17.06,1,-,-,-,2023-12-15 10:24:11,2023-12-15 10:24:11,32.9,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,0i1RKNgEbr1BW4xVKgtZd4,Leg 3: Results page,21,from_page
5321,76228,734,15.84,15.84,1,-,-,-,2023-12-15 10:24:43,2023-12-15 10:24:43,32.9,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,0i1RKNgEbr1BW4xVKgtZd4,Leg 3: Results page,21,from_page
5340,76372,747,84.0,84.0,1,-,-,-,2023-12-15 11:09:16,2023-12-15 11:09:16,357.24,competitor,"Revision Skincare Intellishade Matte, 5-in-1 anti-aging tinted moisturizer with SPF 45, correct, protect, conceal, brighten and hydrate skin, reduce signs of aging, 1.7oz",Revision Skincare,Skincare,3gDoBapFlzBeHUJaas4CY6,Leg 3: Results page,21,from_page
5341,76372,733,16.49,32.98,2,-,-,-,2023-12-15 11:09:48,2023-12-15 11:10:02,357.24,competitor,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",L'Oreal Paris,Skincare,3gDoBapFlzBeHUJaas4CY6,Leg 3: Results page,21,from_page
5343,76372,730,36.23,72.46,2,-,-,-,2023-12-15 11:10:22,2023-12-15 11:10:28,357.24,competitor,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1.7 oz",L'Oreal Paris,Skincare,3gDoBapFlzBeHUJaas4CY6,Leg 3: Results page,21,from_page
5344,76372,738,29.94,59.88,2,-,-,-,2023-12-15 11:10:49,2023-12-15 11:10:54,357.24,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,3gDoBapFlzBeHUJaas4CY6,Leg 3: Results page,21,from_page
5345,76372,746,53.96,107.92,2,-,-,-,2023-12-15 11:11:40,2023-12-15 11:11:47,357.24,competitor,"Plexaderm Rapid Reduction Serum - Advanced Formula - Anti Aging Visibly Reduces Under-Eye Bags, Dark Circles, Fine Lines & Crow's Feet Instantly - Instant Wrinkle Remover for Face (0.25 Fl Oz)",Plexaderm,Skincare,3gDoBapFlzBeHUJaas4CY6,Leg 3: Results page,21,from_page
5347,76385,731,32.36,32.36,1,-,-,-,2023-12-15 11:18:08,2023-12-15 11:18:08,32.36,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,5HNAIR7HJgkg03li5R5Tzo,Leg 3: Results page,21,from_page
